주민번호 앞 6자리 말씀해 주시겠어요?	O O O O O
학교 마치고 학원까지 다 끝내고 집에온 9살 조은실양	O O O O O O SS_AGE-B SS_NAME-B
토지지번 주소 용호동 176-8번지는1필지 땅 덩어리를 말해 줍니다.	O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
입장권 문의는 1599-7572	O O ID_PHONE-B
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
구의대림아크로리버 5층 502호예요.	O O O
위브아파트 722동3430호입니다	O O
신한카드 4404 3413 2412 0414 맞습니까?	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
여러분ㅎㅎ	O
네, 반품 처리되었습니다.	O O O
대우공인중개사사무소 신성남 516-2244	SS_BRAND-B SS_NAME-B ID_PHONE-B
홈앤쇼핑 노세미입니다.	SS_BRAND-B SS_NAME-B
저는 44살이고, 결혼한지 20년 된 남편은 48살입니다.	O SS_AGE-B O O O O SS_AGE-B
고객님의 생년월일을 말씀해 주실수 있으시겠습니까?	O O O O O
반품 접수되었습니다.	O O
969016요.	ID_INUM-B
1590-6478입니다.	ID_PHONE-B
생년월일은 어떻게 되시지요?	O O O
부산은행입니다.	SS_BRAND-B
주인공은 20대 아들 수현(지윤호)을 둔 50대 여성 미경(배종옥)이다.	O O O SS_NAME-B O O O SS_NAME-B
1차 문안 :용호동 유시회 오찬 27일(수) 13시 용호동 통뼈감자탕 (전화 051-612-3392), 김영길회원	O O O O O O O O O O ID_PHONE-B SS_NAME-B
본 은행인수협이 맞으신가요?	O SS_BRAND-B O
741 다시 33 성호샤인힐즈아파트 505호요.	O O O O O
기다려 주셔서 감사합니다.	O O O
네, 확인해 주셔서 감사합니다.	O O O O
저는 상담사 최유원이었습니다.	O O SS_NAME-B
133동 1751호요.	O O
대구신세계 5층 PSR, 062-0627-6466	O O O ID_PHONE-B
동물병원에 오는 늙어보이는 개들도 물어보면 겨우 8살, 10살이란다.	O O O O O O SS_AGE-B SS_AGE-I
현대홈쇼핑 김채연입니다.	SS_BRAND-B SS_NAME-B
NS홈쇼핑 박하미입니다.	SS_BRAND-B SS_NAME-B
네 전세운이고, 010 3494 7883입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
한화포레나아파트 200동1111호입니다.	O O
010 7838 2627요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
무엇을 도와드릴까요 고객님?	O O O
무엇을 도와드릴까요 고객님?	O O O
네 고객님 기다려 주셔서 너무 감사합니다.	O O O O O O
아직 우리 요미는 7살밖에 되지 않았지만 십년 뒤에 먼저 보내야 할 생각을 하니 가슴이 먹먹...	O O O SS_AGE-B O O O O O O O O O O O
네 씨제이오쇼핑입니다.	O SS_BRAND-B
사시는곳 동호수 말씀해 주시겠어요?	O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
직장주소 .	O O
741127입니다.	ID_INUM-B
본 은행인한국산업은행을 통해서 만든 계좌가 맞나요?	O SS_BRAND-B O O O O
교통사고로 비장 파열과 대량 수혈이 의심되는 10세된 환아가 대학병원 응급실로 전원됐다.	O O O O O O SS_AGE-B O O O O
쌍암공원 근처라는 것만 알아요	O O O O
2747947요.	ID_INUM-B
오가연, 010 3771 1034.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
김준균이고 010 3641 9987입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
네. 확인해 주셔서 감사합니다.	O O O O
제가 이체한 계좌번호는 010-8392-8058 로 알고 있습니다.	O O O ID_ACCOUNT-B O O O
자동차사고접수는 AIG손해보험 고객콜센터(0028-2951)를 통해 접수하실 수 있습니다.	O SS_BRAND-B ID_PHONE-B O O O O
여보세요. 중소기업은행에 전화 걸은 것이 맞아요?	O SS_BRAND-B O O O O
017-7050-5969인데요	ID_PHONE-B
GS홈쇼핑 이하준입니다.	SS_BRAND-B SS_NAME-B
체중계에 올라갔는데 58kg이 나와서 고장 난 줄 알았다.	O O SS_WEIGHT-B O O O O O
무엇을 도와드릴까요 고객님?	O O O
고객님 4626호로 회수 도와드리겠습니다.	O O O O
김주원 멘토님 사진은 찍지 못 해서 미리 설명하자면	SS_NAME-B O O O O O O O
158 쭈구리 화장품산거 품에 꼭쥐고	SS_LENGTH-B O O O O
다행히 강동원 혼자 어른이 된 것이 아니라	O SS_NAME-B O O O O O
011 158 4598요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
작가 : 마가렛 애트우드	O O SS_NAME-B SS_NAME-I
자이아파트 274동8136호입니다.	O O
정나린이고 010 2648 0667입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
보상문의 연락처좀 알려주세요	O O O
경상남도 거제시 거제면 내간리요.	O O O O
2574178요.	ID_INUM-B
고객님 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
네 접수 되었습니다.	O O O
대부분 장재인양과 허각씨의 팬클럽 회원분들이었던 것 같아요 ㅎ	O SS_NAME-B SS_NAME-B O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
배송 받으신 주소 부산시 남구 북촌로 확인되는데 맞습니까?	O O O O O O O O
이분은 29살에 귀어하셔서 자본금3천에	O SS_AGE-B O O
제가 임호지만 키가 179인데	O SS_NAME-B O SS_LENGTH-B
2004년 09월 24입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
네 팩스번호 721-9237번입니다	O O ID_PHONE-B
네 농수산물홈쇼핑 이하연입니다.	O SS_BRAND-B SS_NAME-B
전화번호 뒷 4자리는 어떻게 되어 있습니까?	O O O O O O
문채윤고객님 반갑습니다.	SS_NAME-B O
2420 0211 0240 4440입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
경남은행 보안카드 어디있는지 못찾겠습니다.	SS_BRAND-B O O O
전화번호 뒷자리는 어떻게 되십니까?	O O O O
20, 30대 손님은 보이지 않습니다.	O O O O O
010 2410 9108입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
기업은행입니다.	O
968동3998호입니다.	O
유수민이요.	SS_NAME-B
홈앤쇼핑 김태원입니다.	SS_BRAND-B SS_NAME-B
전화 번호는 016 027 1014입니다.	O O ID_PHONE-B ID_PHONE-I ID_PHONE-I
선경아파트 511동 4412호요.	O O O
저희 은행인 우리은행을 통한 계좌가 맞나요?	O O SS_BRAND-B O O O
엉... 생일ㅅ 만우절 4월1일!!	O O O SS_BIRTH-B
임신 당시 몸무게 107kg, 막달엔 잠 못 잤다.	O O O SS_WEIGHT-B O O O O
아직 55.7kg이라서	O SS_WEIGHT-B
임진모 평론가님을 싫어하는 건 젊은 비평가들뿐 아니라 중견 비평가들도 마찬가지라는 걸 알 수 있었던 2편이었다.	SS_NAME-B O O O O O O O O O O O O O O
제 생년월일은 730628이에요.	O O ID_INUM-B
다음 질문 입니다.	O O O
010 4498 7465이요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
현대홈쇼핑 이정민입니다.	SS_BRAND-B SS_NAME-B
010 2607 2314.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
더플래티넘아파트 347동6730호입니다.	O O
네 씨제이오쇼핑입니다.	O SS_BRAND-B
네, 신한 은행이고요.	O SS_BRAND-B SS_BRAND-I
유선 연락처좀 알려주세요.	O O O
최용하님의 생년월일 확인 부탁드립니다.	SS_NAME-B O O O
삼성건강보험 1건 가입확인되십니다.	SS_BRAND-B O O
10월9일	SS_BIRTH-B
이름은 표수아, 010-1542-2283입니다.	O SS_NAME-B ID_PHONE-B
네, 감사합니다.	O O
네 GS홈쇼핑입니다.	O SS_BRAND-B
5226동 185호입니다.	O O
생년월일 말씀해 주시겠어요?	O O O
아이파크아파트 184동7582호입니다.	O O
저희 광주은행을 통한 계좌가 맞습니까?	O SS_BRAND-B O O O
동천동 지점으로 가셔서 상담받으시면 됩니다.	O O O O O
평택시 부산진구 서곡동 다음주소가 어떻게되십니까?	O O O O O
네 기다려 주셔서 감사합니다.	O O O O
감사합니다.	O
무엇을 도와드릴까요 고객님?	O O O
010 8354 8692요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
한국산업은행 고객센터는 항상 이 번호로 연락주시면 됩니다.	SS_BRAND-B O O O O O O
생일 3월 13일임	O SS_BIRTH-B SS_BIRTH-I
앱스토어에 들어가셔서 롯데손해보험 모바일 앱설치후 직접청구 가능하십니다.	O O SS_BRAND-B O O O O
지동역이시면 2번 출구에 지동역지점이 있습니다.	O O O O O
이 책은 고 김근태 국회의원이 민주화 운동을 하다가 남영동 대공분실에서 22일간의 고문을 받은 내용이 주제다.	O O O SS_NAME-B O O O O O O O O O O O
정말ㅋ	O
나이 26	O SS_AGE-B
김태미, 011 0760 5263요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
별이가 만 5세	SS_NAME-B SS_AGE-B SS_AGE-I
작년글들 보다가 문득 지름이가 한살이 됐다는 사실을 깨달았다.	O O O SS_NAME-B SS_AGE-B O O O
164cm 65kg	SS_LENGTH-B SS_WEIGHT-B
무엇을 도와드릴까요 고객님?	O O O
오혜성♡김현주 공감스피치 내용이다.	SS_NAME-B O O
예 하나카드로 할게요. 4111 3202 0424 0202	O SS_BRAND-B O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
부산광역시 남구 감만동	O O O
센트레빌아파트 927동3251호입니다.	O O
1947년 09월 04입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
하나은행이에요.	SS_BRAND-B
2222 1040 0232 2034 카드 명의자분 정미희고객님 본인 되십니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O O SS_NAME-B O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
하상욱 시인을 20대가 좋아하는것은 20대의 감성과 생각을 기발한 발상으로 시로 옮기고	SS_NAME-B O O O O O O O O O O
4014 4213 1313 0132, 3340 이요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I ID_CARD-I O
예. 삼성카드고요. 1032 3230 2313 2442.	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
곽미영 010 2226 0284이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
카드 번호 다 불러야 하죠?	O O O O O
네 그럼 우리 카드구요 1421 3012 1314 2333	O O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
하늘채아파트 213동1205호입니다.	O O
2757.	ID_CARD-B
0312 4443 3111 0243맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
나머지 이하 주소 확인 부탁 드립니다.	O O O O O O
고객님 주민버호 뒷자리는 어떻게 되나요?	O O O O O
안녕하십니까?	O
주말에는 중후한맛 무보정 35세 아재	O O O SS_AGE-B O
3436138입니다.	ID_INUM-B
MG손해험 콜센터(4854-1942)로 연락을 주시면, 상담직원이 사고접수를 진행해 드립니다.	SS_BRAND-B ID_PHONE-B O O O O O O
티엠아) 제 생일 0414	O O O SS_BIRTH-B
경기도 시흥시 분지동 서희스타힐스아파트 884동6193호입니다.	O O O O O
동부올림픽타운 790동 4732호요.	O O O
전화번호는 010-7716-0203이고, 정경아입니다.	O ID_PHONE-B SS_NAME-B
신수운이었습니다.	SS_NAME-B
감사합니다.	O
11살때부터 신생의 비밀과 신의 섭리에 대해 살기 위해 집을 떠나 여러 성자들을 찾아다니다가 마침내 숙명적으로 스승 유크테스와르를 만난다.	O O O O O O O O O O O O O O O O SS_NAME-B O
전화번호를 알려주세요.	O O
회수할 주소가 경기 수원시 권선구 흥선로 168번길 맞습니까?	O O O O O O O O
제가 송금한 계좌번호는 910807-2189996 입니다.	O O O ID_ACCOUNT-B O
2240234입니다.	ID_INUM-B
고객님의 성함과 주민번호를 불러 주시겠습니까?	O O O O O
네 박봉재이고요.	O SS_NAME-B
풍경현 입니다.	SS_NAME-B O
경기도 성남시 분당구 야탑동 276-8 1층	O O O O O O
돼지니깐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 깐족깐족	O O
계좌번호 알려주시겠어요?	O O
고객님의 생년월일을 말씀해 주실수 있으시겠습니까?	O O O O O
나를 행복하게 했던 것들이 가득했던 서른 살 생일!	O O O O O SS_AGE-B SS_AGE-I O
하원규, 최남희 저 <제4차 산업혁명>	SS_NAME-B SS_NAME-B O O O
어떻게 대처 해야 하나요?	O O O O
생각이 많은 이 녀석이 벌써 스물두 살이 되었다.	O O O O O SS_AGE-B SS_AGE-I O
제주특별자치도 서귀포시 성산읍 신풍리 627	O O O O O
생년월일이 어떻게 되십니까?	O O O
정호연의 프로필에 따르면 179cm 신장에 몸무게가 49kg밖에 되지 않을 정도로 매우 야위었다.	SS_NAME-B O O SS_LENGTH-B O O SS_WEIGHT-B O O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
고객님의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
푸르덴셜생명보험회사의 팩스 번호는 010-2810-5177입니다.	SS_BRAND-B O O ID_PHONE-B
010 7484 4695요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
주민번호는 350329-4366959 입니다.	O ID_INUM-B O
고객님 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
저희 은행인 제주은행을 통해서 만든 계좌가 맞나요?	O O SS_BRAND-B O O O O
린이는 지원이언니 옆자리에 탑승!	SS_NAME-B SS_NAME-B O O
3104 2002 4114 2044맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
저의 번호는 9618가 맞아요.	O O ID_PHONE-B O
그럼 우리 카드 3304 2243 0121 4323.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
베네딕트 컴버배치는 셜록의 주연을 맡은 배우로 잘 알려져 있는데, 역시나 믿고 볼 수 있었다.	SS_NAME-B SS_NAME-I O O O O O O O O O O O O
737동 270호요.	O O
번호 부탁해요.	O O
SGI서울보증보험입니다.	SS_BRAND-B
284동 3493호요.	O O
고객님 무엇을 도와드릴까요?	O O O
년도는 4자리 모두 불러주셔야 합니다.	O O O O O
성함과 주민번호 앞자리 알려주시겠어요?	O O O O
116 687 7985 맞습니까?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
동문굿모닝힐아파트 928동6810호입니다.	O O
감사합니다.	O
전북은행입니다.	SS_BRAND-B
생일 6월 18일	O SS_BIRTH-B SS_BIRTH-I
네 가입자분 성함이랑 생년월일	O O O O
롯데쇼핑 표은혜입니다.	SS_BRAND-B SS_NAME-B
044에 621918에 2714422입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
아 잠깐만요. 502 60 74979 여기로요.	O O ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
고객님 주소가 경주시안강동 다음 어떻게되시죠?	O O O O O
(종로구 삼청동 71)	O O O
지에스홈쇼핑 최지영이었습니다.	SS_BRAND-B SS_NAME-B
최지우, 주진모씨가 나오는 드라마 <캐리어를 끄는 여자> 보는 이웃님 계신가요.	SS_NAME-B SS_NAME-B O O O O O O O O
어 옷이라고 하셨어요?	O O O
계좌번호 끝자리가 8691로 입금해야 하는데 실수로 2067에 입금했습니다.	O O ID_ACCOUNT-B O O O ID_ACCOUNT-B O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
몰랐다면도 지금도 늦지 않았으니 바로 다이얼 1800-5891	O O O O O O ID_PHONE-B
지에스홈쇼핑 황이하입니다.	SS_BRAND-B SS_NAME-B
1983년 06월 17입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
윤재하.	SS_NAME-B
4/1 생일인데..	SS_BIRTH-B O
이름은 심선진, 1937년 10월 26일입니다.	O SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I
660325.	ID_INUM-B
신한 은행이고요. 688 185381 86 249요.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
마흔셋에 출산한 아이가 지금은 다섯 살이 됐다	SS_AGE-B O O O SS_AGE-B SS_AGE-I O
롯데카드와 우리카드 확인되십니다.	SS_BRAND-B SS_BRAND-B O
93 74 31 48 4 1 맞으세요?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
010 9274 8890입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
이때가 1948년, 네루다의 나이 마흔 넷이었다.	O O SS_NAME-B O SS_AGE-B O
신경석, 010 1805 0843.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
네 부산은행으로 안내해주세요.	O SS_BRAND-B O
제가 03년생 빠는걸 다행으로 여기세요.	O SS_AGE-B O O O
부산은행생명입니다.	SS_BRAND-B
수협 통장 잃어버렸습니다.	SS_BRAND-B O O
1982년6월21일 이에요.	O O
<아침몸무게 : 45.75kg>	O O SS_WEIGHT-B
송동철이었습니다.	SS_NAME-B
네 조회해보겠습니다.	O O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
쉰 일곱에 날씬해야 할 이유도 없지만	SS_AGE-B SS_AGE-I O O O O
210227이고요 20가0104입니다.	ID_INUM-B O
하나은행 상담원입니다.	SS_BRAND-B O
안녕하십니까?	O
고객님 확인 감사합니다.	O O O
주민번호 눌러주시기 바랍니다.	O O O
영광 불갑산 상사화축제 2018 연락처 1899-2012	O O O O O ID_PHONE-B
5195-8502으로 전화가 오면 받아 주십시요.	ID_PHONE-B O O O O
정자동 헬싱키카페	O O
8176-6653로 전화하셔서 임시카드 발급 신청하시면 됩니다.	ID_PHONE-B O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
나 큰 다이소 가고싶은데	O O SS_BRAND-B O
주소 : 경기도 부천시 원미구 심곡동 385번지, 피노키오상가 123호	O O O O O O O O O
네, 반품 처리되었습니다.	O O O
이천시 서초구 교1동 다음주소가 어떻게되십니까?	O O O O O
04월14일 입니다.	SS_BIRTH-B O
경남은행 보안카드 분실하였습니다.	SS_BRAND-B O O
입장동 541번지 입니다.	O O O
66.2kg 인생 최대 몸무게..	SS_WEIGHT-B O O O
본 은행인신한은행의 계좌가 맞나요?	O SS_BRAND-B O O
그냥 진석씨 서버를 쓰면 안되나요?``	O SS_NAME-B O O O
기억이… 아 카카오뱅크 입니다.	O O SS_BRAND-B O
이렇게 쉬운원리라..	O O
4.15 대회 당일 몸무게는 82.2 kg였다.	O O O O SS_WEIGHT-B SS_WEIGHT-I
네 부산시 사상구 솔밭로 123번길 미륭아파트 407호요.	O O O O O O O
서울특별시 성북구 동소문로24가길 16 오후홍콩	O O O O O
샤샤가 잡고있는 부분을 잘 봐봐!	SS_NAME-B O O O O
제가 방금 전에도 동일하게 입력을 했는데 카드 번호가 정확치않다	O O O O O O O O O
6/22 미노님 생일! 미리 축하합니다~~	SS_BIRTH-B SS_NAME-B O O O
무엇을 도와드릴까요 고객님?	O O O
이하 주소 말씀해 주십시오.	O O O O
네 고객님, 생년월일 부탁드립니다	O O O O
인테리어를 참고하려고 이케아에 다녀왔어요^^	O O SS_BRAND-B O
현대홈쇼핑 김미준입니다.	O SS_NAME-B
안토니 가우디 이코르네트라고 부르는 인물이 오늘 이 말의 주인공인데요,	SS_NAME-B SS_NAME-I SS_NAME-I O O O O O O
2021년 07월 22입니다	ID_INUM-B ID_INUM-I ID_INUM-I
통장개설 지역이 어디이신가요?	O O O
998 97 246 6933 86 입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
유하은요.	SS_NAME-B
고객님, 성함이랑 생년월일 부탁드립니다	O O O O
처음에 8살 큰아이가 생일선물로 사달라고 했던 키난빌 반짝커	O SS_AGE-B O O O O O O
올라가는 2월 11일이 제 생일이에요	O SS_BIRTH-B SS_BIRTH-I O O
홈앤쇼핑 양도현입니다.	SS_BRAND-B SS_NAME-B
여보세요. 한국스탠다드차타드은행 홈페이지에 들어가지지 않습니다.	O SS_BRAND-B O O O
조성규 감독의 영화 <늦여름>.	SS_NAME-B O O O
고객님 성함을 말씀해 주시겠습니까?	O O O O
상당구 산성로50번길 입니다.	O O O
잘 못 이체 하신 계좌번호가 어떻게 되어 있는지 말씀해 주실 수 있나요?	O O O O O O O O O O O O
네 현대홈쇼핑입니다.	O SS_BRAND-B
430201입니다.	ID_INUM-B
KJS님이 나보고 사춘기 식욕이라 그랬는데(너무 잘 먹어대서...;;) 그 식욕이 다시 돌아오려나보다.	SS_NAME-B O O O O O O O O O O
회수할 주소가 서울 성동구 근남면 구산리 맞습니까?	O O O O O O O
반품 처리되었습니다.	O O
하늘채아파트 744동2841호입니다.	O O
무엇을 도와드릴까요 고객님?	O O O
이낙연 국무총리님의 축사가 있었는데요, 광주세계수영선수권대회 홍보대사로 추가위촉될 예정이라고 합니다.	SS_NAME-B O O O O O O O O
아 네 확인해 주셔서 감사합니다.	O O O O O
네, 국민 카드 2223 1044 2344 2411 이요.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
아무것도 이룬 것 없이 보낸 서른 한해	O O O O O SS_AGE-B O
MG손해보험 확인되십니다.	SS_BRAND-B O
잠시만요. 찾아보니 대구은행 이네요.	O O SS_BRAND-B O
무엇을 도와드릴까요?	O O
도곡2동 다음주소가 어떻게되시죠?	O O O
근데 강린씨 생일은 9월 3일이야 ㅠㅠ	O SS_NAME-B O SS_BIRTH-B SS_BIRTH-I O
017 7976 0077입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
3038077 입니다.	ID_INUM-B O
83년생이야ㅋ 언니보다 1살어려	SS_AGE-B O O
무엇을 도와드릴까요 고객님?	O O O
대구은행 보안카드 분실하였습니다.	SS_BRAND-B O O
fax 406-2002-5554입니다.	O ID_PHONE-B
네 그럼 국민카드요 4004 3403 0003 4441 1404	O O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I ID_CARD-I
성함과 주민등록번호 말씀해주시겠습니까?	O O O
다음으로는 상대방 계좌의 계좌번호가 어떻게 되는지 말씀해 주실 수 있으신지요?	O O O O O O O O O O
네, 늘 최선을 다 하겠습니다.	O O O O O
190 cm	SS_LENGTH-B SS_LENGTH-I
아담아담 가오	O O
경남은행 보안카드 분실하였습니다.	SS_BRAND-B O O
이민호강사님 완전 재밌게 잘설명해줘요 ㅋㅋㅋ	SS_NAME-B O O O O
생년월일 말씀해 주시겠어요?	O O O
저기요. 광주은행 홈페이지에 접속할 수 없어요.	O SS_BRAND-B O O O O
AIG손해보험이 확이되십니다.	SS_BRAND-B O
1968년 12월 13입니다	ID_INUM-B ID_INUM-I ID_INUM-I
570동 612호요.	O O
태윤이 생일 6월30일이야	SS_NAME-B O SS_BIRTH-B
우리 은행이요.	SS_BRAND-B SS_BRAND-I
가입자분 주민등록번호 뒷자리 어떻게 되시죠?	O O O O O
부산은행 보안카드 분실하였습니다.	SS_BRAND-B O O
네, 확인 감사합니다.	O O O
키는 165고 기장 괜찮은걸로 ! 엄청 비싸진 않고 질 괜찮으면 좋갰어 bb	O SS_LENGTH-B O O O O O O O O O O
노향숙,이해숙	SS_NAME-B
생년월일을 말씀해 주시겠습니까?	O O O
2398417입니다.	ID_INUM-B
김승은고객님 반갑습니다.	SS_NAME-B O
네, 반품 처리되었습니다.	O O O
감사합니다.	O
이케아 한바퀴 구경하고,	SS_BRAND-B O O
강지영, 010 6355 4815입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
쌍문3동역에서 가까운 지점 알려주시면 가져다 드릴게요.	O O O O O O
난 160cm은 넘지ㅎㅅㅎ	O SS_LENGTH-B O
무엇을 도와드릴까요 고객님?	O O O
네, 잠시만요. 국민 카드이고 3403 2122 0031 1022 이요.	O O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
그러시면 주민번호 및 성함 알려주시기 바랍니다.	O O O O O O
네, 교환 처리에서 반품 처리로 도와드리겠습니다.	O O O O O O
서울특별시 용산구 한강대로 371 2층	O O O O O
171 12 25269이에요.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
검찰청 사고신고57-7270로 전화하셔서 접수하시기 바랍니다.	O ID_PHONE-B O O O
수협 입니다.	SS_BRAND-B O
거주하고 계신 주소가 서울시 강서구 마곡동 그 다음이 어떻게 되시나요?	O O O O O O O O O O
심하연이었습니다.	SS_NAME-B
생년월일6자리 말씀해 주시겠어요?	O O O
1938년 11월 17입니다	ID_INUM-B ID_INUM-I ID_INUM-I
무엇을 도와드릴까요 고객님?	O O O
두번째로는 잘 못 이체 하신 계좌번호가 어떻게 되어 있는지 말씀해 주실 수 있나요?	O O O O O O O O O O O O O
네, 회수할 주소지가 서울 관악구 진동면 소칠길 8 맞습니까?	O O O O O O O O O
네, 장기석고객님되시구요.	O SS_NAME-B
011-5669-5040입니다.	ID_PHONE-B
581114입니다.	ID_INUM-B
2117731입니다.	ID_INUM-B
고하영이고요 010 1998 4799입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
감사합니다.	O
2005년 05월 30입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
ㅇ와,,, 키가 183이네욤 근데 얼굴크기 때문인지	O O SS_LENGTH-B O O O
네 확인해주셔서 감사합니다.	O O O
229동 2001호요.	O O
예. 김영수, 010 8265 0512요.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
년 월 일 순으로 말씀해주시면 됩니다.	O O O O O O
무엇을 도와드릴까요 고객님?	O O O
카드 번호 다시 한번 확인 하겠습니다.	O O O O O O
옷 무게 빼면 7.4kg 될듯합니다.	O O O SS_WEIGHT-B O
10.5kg의 코코를 매고 한참을 다니니 코코애비가 좀 힘에 부친지 쉬어가자고 해서 냉큼 앉았다.	SS_WEIGHT-B SS_NAME-B O O O SS_NAME-B O O O O O O O
신세연이었습니다.	SS_NAME-B
잠시만 기다려 주세요.	O O O
``서버값과 개발비는 별도인가요?	O O O
-_-;;	O
주소 : 서울특별시 강서구 KBS스포츠월드 제1체육관 탁구장	O O O O O O O
무엇을 도와드릴까요?	O O
체중 609kg으로 '세계에서 가장 무거운 10대'라는 타이틀을 가졌던 사우디아라비아 남성이 10여년 만에 500kg 넘게 체중을 감량했다.	O SS_WEIGHT-B O O O O O O O O O O O O O O
전북은행영업접에서 서면신고하시거나 전화로 신고가능합니다.	SS_BRAND-B O O O
GS자이5단지아파트 66동 1120호.	O O O
마흔셋에 출산한 아이가 지금은 다섯 살이 됐다	SS_AGE-B O O O SS_AGE-B SS_AGE-I O
단지는 2살 10킬로 아기라서	SS_NAME-B SS_AGE-B SS_WEIGHT-B O
농수산홈쇼핑입니다.	SS_BRAND-B
인천광역시 미추홀구 매소홀로 618	O O O O
효린 본명은 김효정 90년생이네요	SS_NAME-B O SS_NAME-B SS_AGE-B
니.,,,,넘 신기하다 !	O O O
경남은행 체크카드가 있습니다.	SS_BRAND-B O O
미래에셋생명보험 확인되십니다.	SS_BRAND-B O
네 고객님 삼십사 사이즈 반품 처리되었습니다.	O O O O O O
기다려 주셔서 감사합니다.	O O O
감사합니다.	O
무엇을 도와드릴까요 고객님?	O O O
어 삼성카드이구요	O SS_BRAND-B
유효기간은 4424입니다.	O O
경기도 고양시 일산동구 중앙로1261번길 57 2층 204호, 205호	O O O O O O O O
지에스홈쇼핑 정미은입니다.	SS_BRAND-B SS_NAME-B
2849입니다.	ID_PHONE-B
네 처리 도와드리겠습니다.	O O O
3.6키로 와와는 무리무리	SS_WEIGHT-B SS_NAME-B O
처리 도움 드리겠습니다.	O O O
