용호동오찬유사회 29일(수) 13시 해월정삼계탕-이전 새집 (611-1911) 참석요망 배수태유사	O O O SS_BRAND-B O ID_PHONE-B O SS_NAME-B
고객센터 번호가 뭐예요?	O O O
NH농협생명보험 확인되십니다.	SS_BRAND-B O
5647-7584 제주은행카드 고객센터 전화하셔서 2번, 8번, 1번 누르시면 분실신고 가능합니다.	ID_PHONE-B SS_BRAND-B O O O O O O O O
상품 금액 육만 구천원이구요.	O O O O
콜센타 번호좀 알수 있을까요?	O O O O
해외 분실의 경우 9666-0363-7180번 입니다.	O O O ID_PHONE-B O
등촌동 예전 88체육관 요즘엔 kbs스포츠월드에서	O O O O O
송파동입니다.	O
부산 해운대구 우동 1458 2층	O O O O O
아직 12개월인 둘째딸은 빨대컵아니면 물이나 우유등을 마실수가 없는데요	O SS_AGE-B O O O O O O
예 국민 카드입니다.	O SS_BRAND-B SS_BRAND-I
고객님 회수는 서울 동작구 온천장로 125번안길 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O
저는 31살이니 아직 응애군요	O SS_AGE-B O O
수거할 주소가 광주 광산구 대정읍 516로 183번길 56 맞습니까?	O O O O O O O O O
홈앤쇼핑 김태원입니다.	SS_BRAND-B SS_NAME-B
선생님의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
e편한세상아파트 721동1489호입니다.	O O
삼성 카드이고요. 3024 2334 2312 4240.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
생일은 10월 21일이었지만 ㅋㅋ 사진이 마음에 들어서♥+영린오빠	O SS_BIRTH-B SS_BIRTH-I O O O O
상품 회수는 경남 창원시 진해구 독정이로99번길에서 진행할까요?	O O O O O O O
010-536-0406으로 전화신청하시면 됩니다	ID_PHONE-B O O
6039-8972번입니다	ID_PHONE-B
이병권이었습니다.	SS_NAME-B
고객님 주소 확인 부탁 드립니다.	O O O O O
네. 카드 번호가 3302 2424 1404 1423가 맞으십니까?	O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
곧 단원고 2학년3반 고 최윤민 학생의 언니 최윤아씨가 등장한다.	O O O O SS_NAME-B O O SS_NAME-B O
저희 은행인 우리은행을 통한 계좌가 맞나요?	O O SS_BRAND-B O O O
155cm /49kg 적혀있는데	SS_LENGTH-B SS_WEIGHT-B O
그는 열 살 (실은 열 네살이지만)로, 아버지도 어머니도 정확히 누구인 지 모르는 고아다.	O SS_AGE-B SS_AGE-I O SS_AGE-B SS_AGE-I O O O O O O O
1400동 1799호요.	O O
네 배송 받으셨던 서울 강서구 중부대로 에서 진행을 해드리면 될까요?	O O O O O O O O O O
경기도 파주시 탄현면 법흥리 1652-116	O O O O O
1982년 11월 14일 입니다.	ID_INUM-B ID_INUM-I ID_INUM-I O
농협 카드사 고객센터 번호좀 알수 있을까요?	SS_BRAND-B O O O O O
경기도 안산시 단원구 화랑로 260 안산 와~ 스타디움	O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
다시 한번 확인해 드리겠습니다.	O O O O
강아수요.	SS_NAME-B
그렇지만 열 살, (열 네살)이기에 그가 내뱉은 말과 행동은 마음을 슬프게 한다.	O SS_AGE-B SS_AGE-I SS_AGE-B O O O O O O O O
네 비씨 카드 4321 2411 4222 0432.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
고객님께서 정확하게 전화 주신 것이 맞습니다.	O O O O O O
9841-8283입니다	ID_PHONE-B
맞게 전화 주셨습니다.	O O O
장순남	SS_NAME-B
010-0100-5628 입니다.	ID_PHONE-B O
IBK연금보험 확인되십니다.	SS_BRAND-B O
유승민 의원은 대구에서 공천을 받으면 당선되능기고 못받으면 파인기라!	SS_NAME-B O O O O O O O
감사합니다.	O
감사합니다.	O
1198입니다.	ID_PHONE-B
선생님의 생년월일이 어떻게 되십니까?	O O O O
팩스번호 알려주시겠어요?	O O
센트레빌아파트 062동1688호입니다.	O O
체중계는 55.8kg을 기록했고, 그는 20대 때부터 프로필상 몸무게를 유지하고 있음	O SS_WEIGHT-B O O O O O O O O
새소식, 보리밥집이 수구리보리밥집 (전화 623-9878)으로 2011.3.22.이전하여 확장 개업하였습니다.	O O SS_BRAND-B O ID_PHONE-B O O O
4697650입니다.	ID_INUM-B
인테리어를 참고하려고 이케아에 다녀왔어요^^	O O SS_BRAND-B O
울경이가 나랑 커피 마시러 온다구 해서 뛰만모 애들 회의하는데 옆에서 얌전히 경이를 기다렸다.	SS_NAME-B O O O O O O O O O O SS_NAME-B O
채소원요.	SS_NAME-B
노지하이고요.	SS_NAME-B
장소 : 서울 강서구 등촌동 73-1, 3층 썬프리모 , 가양역 9번 출구	O O O O O O O O O O O O
홈앤쇼핑 이유비입니다.	SS_BRAND-B SS_NAME-B
158cm 78Kg 평범한 여고생이에양	SS_LENGTH-B SS_WEIGHT-B O O
무엇을 도와드릴까요 고객님?	O O O
사용연령은 2세이상 권장 합니다	O O O O
저희 은행인 토스뱅크이 맞으신가요?	O O SS_BRAND-B O
네네, 3월 20일 금요일 제 생일 맞습니다!!!	O SS_BIRTH-B SS_BIRTH-I O O O O
몰랐다면도 지금도 늦지 않았으니 바로 다이얼 1800-5891	O O O O O O ID_PHONE-B
이름은 정은성, 010-2582-5304입니다.	O SS_NAME-B ID_PHONE-B
반품 처리되었습니다.	O O
1945년 12월 16입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
난 178 / 77키로	O SS_LENGTH-B O SS_WEIGHT-B
몸무게는 여전히 44kg대다.	O O SS_WEIGHT-B
이제 한 달 후면 쉰여섯이 된다.	O O O O SS_AGE-B O
지에스홈쇼핑입니다.	SS_NAME-B
오산시 의창구 강남동 다음주소가 어떻게되시죠?	O O O O O
황하라구요. 010 3483 9772.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
유재석의 물총이부럽지않은 유채꿀젤리미스트 ㅋㅋ	SS_NAME-B O O O
NH농협손해보험 확인되십니다.	SS_BRAND-B O
본인의 생년월일이 무엇입니까?	O O O
데시앙아파트 403동0655호입니다.	O O
반품 접수되었습니다.	O O
푸르덴셜생명보험회사의 팩스 번호는 010-2810-5177입니다.	SS_BRAND-B O O ID_PHONE-B
열두 살, 초등학교 6학년	SS_AGE-B SS_AGE-I O O
확인해 주셔서 감사합니다.	O O O
여기서 42kg의 몸무게를 기록하는 한편	O SS_WEIGHT-B O O O
송진옥이고 생년월일은 311023입니다.	SS_NAME-B O ID_INUM-B
고객님은 계약자오혜성이신가요?	O SS_NAME-B
강남구 선릉로 162길 13 노블레스빌딩1층	O O O O O
다시 발급 받을려면 어떻게 대처 해야 하나요?	O O O O O O O
"""황정음은 """"음 70kg이야""""라고 답했다."""	SS_NAME-B O SS_WEIGHT-B O
반품 처리 되었습니다.	O O O
969016요.	ID_INUM-B
적어도 160은 넘거든!!	O SS_LENGTH-B O
고객님	O
220동2275호입니다.	O
씨제이오쇼핑 최나원이었습니다.	SS_BRAND-B SS_NAME-B
490721입니다.	ID_INUM-B
모모는 열 살이지만 생각하는 것이나 행동하는 것이 좀 체 어린이 답지 않다.	SS_NAME-B SS_AGE-B SS_AGE-I O O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
부산광역시 해운대구 마린시티2로 38 해운대아이파크	O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
네 고객님 대구은행입니다.	O O SS_BRAND-B
현경이 동네 온다고 해서 두부 데리고 나와서 산책	SS_NAME-B O O O O O O O
IBK연금보험입니다.	SS_BRAND-B
서희스타힐스아파트 568동2606호입니다.	O O
그리고 어디 누나가 93년생인데	O O O SS_AGE-B
조지숙입니다.	SS_NAME-B
윤혜가 학번은 12고 근데 빠른이라서 년생은 94	SS_NAME-B O O O O O SS_AGE-B
허크 하비 감독의 <영혼의 카니발>	SS_NAME-B SS_NAME-I O O O
네 이규원이고, 010 1514 0449입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
어떻게 해야 하나요?	O O O
서울특별시 종로구 수표로28길 22 망원동티라미수	O O O O O
신한 은행이고요. 688 185381 86 249요.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
연락처: 053- 474- 9494	O ID_PHONE-B ID_PHONE-I ID_PHONE-I
생년월일은 어떻게 되죠?	O O O
저기요. 토스뱅크 홈페이지에 접속이 안되요.	O SS_BRAND-B O O O
그러시면 플레이스토어에서 삼성생명보험 앱 클릭하시고 설치 바랍니다.	O O SS_BRAND-B O O O O
주소 : 서울특별시 강서구 KBS스포츠월드 제1체육관 탁구장	O O O O O O O
중소기업은행에 전화 걸은 것이 맞아요?	SS_BRAND-B O O O O
힐스테이트아파트 371동7990호입니다.	O O
네, 반품 처리되었습니다.	O O O
세살인 언니도 요만한 아기가 신기한지 자꾸 다온이에게 장난감을 구경시켜줬다.	SS_AGE-B O O O O O SS_NAME-B O O
네 확인 감사합니다.	O O O
2371280 입니다.	ID_INUM-B O
8월 8일은 브라운의 생일이야	SS_BIRTH-B SS_BIRTH-I SS_NAME-B O
북한 김정은은 이제 32살이지만 측근들의 계급장을 마음대로 강등시키고 또 폭군처럼 믿지 못하는 인사들은 처형시키면서 핵무기 개발, 잠수함에서 미사일 발사 기술을 익혀 나가고 있다.	O SS_NAME-B O SS_AGE-B O O O O O O O O O O O O O O O O O O O
팩스번호를 알 수 있을까요?	O O O O
상담원추태환이었습니다	SS_NAME-B
안녕하십니까 고객님 케이뱅크 상담원입니다.	O O SS_BRAND-B O
네 상품 수거할 주소는 배송 받으셨던 서울 송파구 수색로 17번길 64 민들레아파트 맞습니까?	O O O O O O O O O O O O O
동부화재해상보험 확인되십니다.	SS_BRAND-B O
이예걸	SS_NAME-B
참고로 진석이 생일도 1226	O SS_NAME-B O SS_BIRTH-B
카드 번호가 1010 3124 2142 3432가 맞습니까?	O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
회수할 주소는 서울 강서구 응암 1동 738 현대1차아파트 이하 나머지 주소 확인 부탁 드립니다.	O O O O O O O O O O O O O O
제 행복은 여러분과 함께 하고 싶네요! ^	O O O O O O O
네 신한 은행이고요.	O SS_BRAND-B SS_BRAND-I
내 생일 언젠진 아니?????????? 10월 4일이야	O O O O SS_BIRTH-B SS_BIRTH-I
생년월일6자리 말씀해 주시겠어요?	O O O
감사합니다.	O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
저희 한국산업은행의 계좌가 맞습니까?	O SS_BRAND-B O O
근데 체즁이 37.8?	O O SS_WEIGHT-B
단지는 21개월이고 몸무게는 10킬로라서 M사이즈를 주문했어요~	SS_NAME-B SS_AGE-B O SS_WEIGHT-B O O
안녕하십니까?	O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
<아침몸무게 : 45.75kg>	O O SS_WEIGHT-B
아빠 생신이 9월1일이야	O O SS_BIRTH-B
난 기미가 많아서ㅠㅠ(33세인데도!!! ㅠㅠ)	O O SS_AGE-B O
고객님 명의로 된 계좌가 3개 있으신데요,	O O O O O O
생년월일 알려주세요?	O O
018 720 8024.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
최주연요.	SS_NAME-B
신지예씨랑 한 컷에🤩🤩 희희	SS_NAME-B O O O
그러십니까?	O
윤지우, 019 937 3052.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
핸드폰번호 뒤 4자리 말씀해 주시겠습니까?	O O O O O
17동 3504호요.	O O
아, 그러십니까?	O O
송연경이고 010 0196 9067요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
거래 계좌 번호 알려주시겠어요?	O O O O
상품 배송 받으셨던 서울시 강서구 부림동 회기로29길 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
교하중앙공원 넓은거 보이시죠?	O O O
178 /60인데 크겠죠?..	SS_LENGTH-B SS_WEIGHT-B O
정재승, 진중권이 다시 뭉쳤다!	SS_NAME-B SS_NAME-B O O
홍상수 감독의 <다른 나라에서>.	SS_NAME-B O O O
저희 카카오뱅크을 통한 계좌가 맞나요?	O SS_BRAND-B O O O
감사합니다.	O
나 키 188cm라고 말씀드리자	O O SS_LENGTH-B O
165동 621호요.	O O
34 살 먹은 남정네를 울린 그 음원이 오늘 방송...	SS_AGE-B SS_AGE-I O O O O O O O
고객님 주소가 원주시 은계동 상세주소를	O O O O O
신연하, 010 8102 7219요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
어떤 업무를 도와드리면 되겠습니까?	O O O O
감사합니다.	O
2002년 04월 18입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
중소기업은행입니다.	SS_BRAND-B
1473동 2976호 입니다.	O O O
체지방 : 8.7 kg	O O SS_WEIGHT-B SS_WEIGHT-I
네, 고객님 기다려 주셔서 감사합니다.	O O O O O
전화번호 뒷 4자리는 어떻게 되나요?	O O O O O
팬클럽 가입문의 (010-2216-5516)	O O ID_PHONE-B
2175519 입니다.	ID_INUM-B O
무엇을 도와드릴까요?	O O
유성욱입니다.	SS_NAME-B
전화번호 : 86-21-5058-5588	O O ID_PHONE-B
공영홈쇼핑 유구시입니다.	SS_BRAND-B SS_NAME-B
NH농협손해보험입니다.	SS_BRAND-B
010 5511 0444.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
네 그리고 배송지 말씀하신 양덕로 목련연립 202호로 배송해 드릴 거고요.	O O O O O O O O O O
네, 삼성 카드, 0000 3243 4144 3231 이요.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
오동하요.	SS_NAME-B
오늘 마지막회에서 21살 현빈 진짜 귀여웠어.	O O SS_AGE-B SS_NAME-B O O
카드 말고 계좌이체 했으면 해요	O O O O O
나중에 결혼을 해서 아이를 낳으면 6살 이전에 꼭 뭔가 한 두개씩 가르쳐보려구요.	O O O O O O O O O O O O
추운거 싫고 사람 많은 거 싫은 26살의 크리스마스 Xmas	O O O O O O SS_AGE-B O O
윤하정쌤 :) 진짜 고마워요 >.< 덕분에 즐거운 데이트였어요.	SS_NAME-B O O O O O O O
네 대구은행 치아보험 말씀하시나요?	O SS_BRAND-B O O
센트럴시티 2층에 위치하고 있다.	O O O O
3600542요.	ID_INUM-B
에이스손해보험입니다.	SS_BRAND-B
번호는 0386-1777이고 이름은 임재숙입니다.	O ID_PHONE-B O O
네 반품 처리 되었습니다.	O O O O
(강남구 역삼동 616-12)	O O O
네, 확인해 주셔서 감사합니다.	O O O O
7세 때에 공개 연주회를 열 정도로 피아노의 재능을 보였다.	O O O O O O O O O
광안리 민락동 카페 그레코 방문!!	O O O O O
네, 양도현이었습니다.	O SS_NAME-B
생년월일6자리 말씀해 주시겠어요?	O O O
884-3794입니다	ID_PHONE-B
제 생년월일은 310206이에요.	O O ID_INUM-B
롯데카드 확인되는데 분실카드가 맞으신가요?	SS_BRAND-B O O O
휴대전화 마지막 번호는 9022이에요.	O O O ID_PHONE-B
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
전화번호는 010-9597-7757입니다.	O ID_PHONE-B
무엇을 도와드릴까요 고객님?	O O O
나이는 25인가 그랬던거같고	O SS_AGE-B O
아이파크아파트 851동6012호입니다.	O O
아뇨 저 145에 89키로임	O O SS_LENGTH-B SS_WEIGHT-B
‘오베’는 직장에서 은퇴한 59세의 남자이다.	SS_NAME-B O O SS_AGE-B O
아, 그러십니까?	O O
무엇을 도와드릴까요 고객님?	O O O
현대홈쇼핑 정이영입니다.	SS_BRAND-B SS_NAME-B
네 새마을 금고 3012 1332 0120 1202	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
고객님 주소가 오산시 마포구 행당2동 다음 주소는 무엇인가요?	O O O O O O O O
이름은 추세훈, 전화번호는 010-1345-0724입니다.	O SS_NAME-B O ID_PHONE-B
경포 해넘이 해맞이축제 1588-9260	O O O ID_PHONE-B
킴 카다시안 프로필 출생: 1980년 10월 21일, 미국 신체: 159cm	SS_NAME-B SS_NAME-I O O ID_INUM-B ID_INUM-I ID_INUM-I O O SS_LENGTH-B
배송 받으신 주소가 강원도 춘천시 중리동으로 확인되는데 맞습니까?	O O O O O O O O
삼성 카드, 1303 1014 0031 0113	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 고객님, 생년월일 부탁드립니다	O O O O
무엇을 도와드릴까요 고객님?	O O O
26이고 총 1500 정도 모았는데 잘 하고 있는거겠죠?..	SS_AGE-B O O O O O O O
회수할 주소가 서울 성동구 근남면 구산리 맞습니까?	O O O O O O O
예나 생일 언제라고?	SS_NAME-B O O
사공홍석이고 580109 생입니다.	O ID_INUM-B O
장소는 충남 금산군 금산읍 인삼엑스포 광장!	O O O O O O
고객센터 010-091-7865번입니다	O ID_PHONE-B
2117731입니다.	ID_INUM-B
830307입니다	ID_INUM-B
광주은행 중 출금 계좌번호와 비밀번호, 보안매체, 본인인증이 필요합니다.	SS_BRAND-B O O O O O O O
제 생년월일은 190605이에요.	O O ID_INUM-B
울산광역시 북구 호계매곡1로 31 상가B20	O O O O O
고객님 반품 접수 완료되었습니다.	O O O O
김소하, 011 046 0944.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
서울 마포구 서교동 338-54번지	O O O O
4.15 대회 당일 몸무게는 82.2 kg였다.	O O O O SS_WEIGHT-B SS_WEIGHT-I
아이 실종을 예방하기 위해 아동사전등록 신청하러 안양6동 경찰서 명학지구대를 찾아갔다왔답니다.	O O O O O O O O O O
생년월일을 알아야 합니다.	O O O
현대홈쇼핑입니다.	SS_BRAND-B
백항선교수 010-1326-9575	SS_NAME-B ID_PHONE-B
제발 도와주세요...	O O
네, 회수는 배송 받으셨던 서울 마포구 문의면 괴곡안길 맞습니까?	O O O O O O O O O
광주은행이요	SS_BRAND-B
다경이 스물세살 생일 축하해	SS_NAME-B SS_AGE-B O O
아이파크아파트 490동4588호입니다.	O O
대구 인터불고 뷔페 연락처: 1544-3111	O O O O ID_PHONE-B
대구은행 통장 분실한 것 같습니다.	SS_BRAND-B O O O O
에이스손해보험 확인되십니다.	SS_BRAND-B O
국민이고요, 4230 3432 2340 4201입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
감사합니다.	O
안예지이고 010 0614 4172요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
제주특별자치도 서귀포시 부림읍 신성미소지움아파트 112동 1912호 입니다.	O O O O O O O
네 롯데카드 3312 3442 2333 0111요.	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
김승은고객님 반갑습니다.	SS_NAME-B O
236-5272-3700-69 입니다.	ID_ACCOUNT-B O
종로 5가에 있습니다	O O O
안녕하세요	O
피해자의 체중은 63.8kg인데 그럼 어떻게 범행을 저지른건지..	O O SS_WEIGHT-B O O O O
114동 101호요.	O O
나 21세야 ~~~~	O SS_AGE-B O
경기도 안산시 단원구 동산로 268	O O O O O
네 씨제이오쇼핑입니다.	O SS_BRAND-B
FAX 448-406-818 입니다.	O ID_PHONE-B O
660103입니다.	ID_INUM-B
010-2696-9587 입니다.	ID_PHONE-B O
상품 수거는 배송받으셨던 경기도 하남시 서구 성정2동맞습니까?	O O O O O O O
박예은, 010 8540 0557.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
씨제이오쇼핑입니다.	SS_BRAND-B
혹시나 더 궁금한 사항은 전국 1588-9090 병무민원상담소로 문의하시길~~	O O O O O ID_PHONE-B O O
네 GS홈쇼핑 정예연입니다.	O SS_BRAND-B SS_NAME-B
경기도 시흥시 분지동 서희스타힐스아파트 884동6193호입니다.	O O O O O
기업은행입니다.	O
무엇을 도와 드릴까요?	O O O
41422 144995 40110 0749에, 국민은행 맞습니까?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I SS_BRAND-B O
대구 중구 남성로 58-1 건물 3층입니다!	O O O O O O
네. 조소성이고 010 2246 2503이요.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
처브라이프보험입니다.	SS_BRAND-B
저는 6살 때부터 피아노를 배웠고, 초등학교에 들어가면서 바이올린을 함께 배웠어요.	O O O O O O O O O O
봉소훈이구요, 생년월일은 1938년 08월 16입니다.	SS_NAME-B O ID_INUM-B ID_INUM-I ID_INUM-I
1131 체폭님 생일... 이번엔 안잊어..	SS_BIRTH-B SS_NAME-B O O O
1957년 05월 17입니다	ID_INUM-B ID_INUM-I ID_INUM-I
3431932 입니다.	ID_INUM-B O
배송 받으셨던 주소 강원 강릉시 만부로 6번 길 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O O O
나머지 이하 주소 확인 부탁 드립니다.	O O O O O O
노영우, 050810-4106935입니다.	SS_NAME-B ID_INUM-B
현대홈쇼핑 장하원입니다.	SS_BRAND-B SS_NAME-B
전북은행입니다.	SS_BRAND-B
그럼 다른 99년생하구 통화하실래용?	O O SS_AGE-B O
NS홈쇼핑 김서지입니다.	SS_BRAND-B SS_NAME-B
마흔셋에 출산한 아이가 지금은 다섯 살이 됐다	SS_AGE-B O O O SS_AGE-B SS_AGE-I O
스물일곱 살인 마리나는 낮에는 웨이트리스로, 밤에는 가수로 일하고 있다.	SS_AGE-B SS_AGE-I SS_NAME-B O O O O O O
반품하시는 상품이 어떤 건가요?	O O O O
반갑습니다.	O
2523304입니다.	ID_INUM-B
737동 270호요.	O O
생년월일을 말씀해 주시겠습니까?	O O O
서울특별시 중구 을지로 30 롯데호텔	O O O O O
롯데쇼핑 황태희입니다.	SS_BRAND-B SS_NAME-B
3월 14일이 생일...	SS_BIRTH-B SS_BIRTH-I O
김예원이고요.	SS_NAME-B
열여덟 살에는 비슷한 출발점에 있었는데 지금은 그와 나의 삶의 모습이 완전히 달라졌다.	SS_AGE-B SS_AGE-I O O O O O O O O O O
금광2동 래미안금광아파트 588호요.	O O O
보냈던 제 계좌번호는 31-795-882 입니다.	O O O ID_ACCOUNT-B O
서울특별시 강남구 논현동 201-12	O O O O
175cm면 난 키 크다고 생각해	SS_LENGTH-B O O O O
최재운이고요.	SS_NAME-B
저희 은행인 신한은행을 통해서 만든 계좌가 맞나요?	O O SS_BRAND-B O O O O
회수는 울산 중구 연수동 이하 주소 확인 부탁 드립니다.	O O O O O O O O O
양민우입니다 500815-4613963이예요	SS_NAME-B ID_INUM-B
네 저는 심유연이었습니다.	O O SS_NAME-B
이담로 처사는 1627년에 태어나 1701년에 사망했는데 74세라면 당시로는 꽤 장수한 분으로 중년이 된 나이에 백운암 터에 정원을 짓기 시작했다고 하니 대략 1670년 초반쯤 되겠다.	SS_NAME-B O O O O O SS_AGE-B O O O O O O O O O O O O O O O O O
340810입니다	ID_INUM-B
네 씨제이오쇼핑입니다.	O SS_BRAND-B
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
유사자 : 서성태 회원 (010-7168-7448)	O O SS_NAME-B O ID_PHONE-B
푸르지오아파트 183동5324호입니다.	O O
네. 예. 불편 드려 죄송합니다.	O O O O O
길수빈, 010 5649 5235.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
배윤성이고 66년 05월 27일이요.	SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
2909588입니다.	ID_INUM-B
나 57.3키로야	O SS_WEIGHT-B
남혜진요.	SS_NAME-B
아나 ㅋㅋ	O O
자녀분 생년월일이요?	O O
특히 양현종, 터너 등 기아 원투펀치를 상대로 내리 2연승을 거둬 만만치 않은 전력이라는 것을 시위했으며 기아팬으로써 불길한 예감이지만, 올해 기아를 최하위로 밀어내리고 당당히 앞 순위에 랭크되는 기적을 쓰는 해일 지도 모른다는 생각이 든다.	O SS_NAME-B SS_NAME-B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
계좌번호는 010-9616-0301 입니다.	O ID_ACCOUNT-B O
까페에서 레고를 조립하는 방년 26세 두 여자.	O O O O SS_AGE-B O O
고객님 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
네 이시영 고객님 맞습니까?	O SS_NAME-B O O
오하은이고 010 4781 8979 입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I O
제가 중소기업은행에 맞게 전화 건것이 맞나요?	O SS_BRAND-B O O O O
무엇을 도와드릴까요 고객님?	O O O
660521 입니다.	ID_INUM-B O
유민주 351007입니다.	SS_NAME-B ID_INUM-B
신장이 196센치였나	O SS_LENGTH-B
26살의 내 모습도 얼마남지 않았다	SS_AGE-B O O O O
현재 23살 이학년이구요	O SS_AGE-B O
178동337호 입니다.	O O
여수 돌게장 백반, 거북이 식당	O O O O O
생일을 .	O O
무엇을 도와드릴까요?	O O
서곡동다음주소가 어떻게되시죠?	O O
다시 확인하겠습니다.	O O
여보세요. 제가 수협에 맞게 전화 건것이 맞습니까?	O O SS_BRAND-B O O O O
청주시 흥덕구 지동동 지동역입니다.	O O O O
네 확인해주셔서 감사합니다.	O O O
1590동2956호입니다.	O
회수할 주소는 배송 받으셨던 강원 춘천시 법원읍 대능2리 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O O
4077021 입니다.	ID_INUM-B O
네, 감사합니다.	O O
010-3323-2265	ID_PHONE-B
네 배준재고객님.	O SS_NAME-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
네 가입자분 성함이랑 생년월일 .	O O O O O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
롯데 카드구요.	SS_BRAND-B SS_BRAND-I
무엇을 도와드릴까요 고객님?	O O O
고객님 성함과 주민번호 말씀해주시겠습니까?	O O O O
지번 기산리 570-1	O O O
207동 3545호요.	O O
맞게 전화 주셨습니다.	O O O
홈앤쇼핑 지주형입니다.	O SS_BRAND-B
전화번호 뒷 4자리는 어떻게 되나요?	O O O O O
힐스테이트아파트 163동8665호입니다.	O O
고객님, 성함이랑 생년월일 부탁드립니다	O O O O
2021년 07월 22입니다	ID_INUM-B ID_INUM-I ID_INUM-I
이은하이고 010 7473 8563이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
다음 정보를 물어보도록 하겠습니다.	O O O O
성함하고 주민번호 앞자리 알려주세요	O O O O
무엇을 도와드릴까요 고객님?	O O O
다이어트를 시작한 희설기는 현재 몸무게가 106kg이라면서 최근 식단과 과거 사진을 보여줬다.	O O SS_NAME-B O O SS_WEIGHT-B O O O O O
본 은행인우리은행을 통한 계좌가 맞나요?	O SS_BRAND-B O O O
팩스번호는 135-2154-8618 입니다.	O ID_PHONE-B O
네, 반품 처리되었습니다.	O O O
(방송나이) 29세.	O SS_AGE-B
전라남도 나주시 주면2길 28	O O O O
158이잔어 성미야 190이면 32cm 차이	SS_LENGTH-B SS_NAME-B SS_LENGTH-B O O
제주특별자치도 제주시 애월읍 하가로 195	O O O O O
네, 확인 감사합니다.	O O O
경기도 파주시 문경면위브아파트 396동4795호입니다.	O O O O
신길6동지점 CD기입니다.	O O
민승이네 반에서 민승이가 생파 첨이라고..	SS_NAME-B O SS_NAME-B O O
고객님 주소지가 경산시 청진동 다음은요?	O O O O O
KB손해보험입니다.	SS_BRAND-B
네 지금 계신곳에서 가장 가까운 하나은행은 청담동 중소기업은행 청담점입니다.	O O O O O SS_BRAND-B O O O
무엇을 도와드릴까요 고객님?	O O O
년도 4자리를 포함하여 8자리를 모두 말씀해주셔야 합니다.	O O O O O O O
